Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"Heat","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.","8.2","R","2h 50min","Crime,Drama,Thriller","15 December 1995 (USA)","Michael Mann","Michael Mann","Al Pacino:Lt. Vincent Hanna,Robert De Niro:Neil McCauley,Val Kilmer:Chris Shiherlis,Jon Voight:Nate,Tom Sizemore:Michael Cheritto,Diane Venora:Justine,Amy Brenneman:Eady,Ashley Judd:Charlene Shiherlis,Mykelti Williamson:Sergeant Drucker,Wes Studi:Casals,Ted Levine:Bosko,Dennis Haysbert:Donald Breedan,William Fichtner:Roger Van Zant,Natalie Portman:Lauren Gustafson,Tom Noonan:Kelso,Kevin Gage:Waingro,Hank Azaria:Alan Marciano,Susan Traylor:Elaine Cheritto,Kim Staunton:Lillian,Danny Trejo:Trejo,Henry Rollins:Hugh Benny,Jerry Trimble:Schwartz,Martin Ferrero:Construction Clerk,Ricky Harris:Albert Torena,Tone Loc:Richard Torena,Hazelle Goodman:Hooker's Mother,Jeremy Piven:Dr. Bob,Rick Avery:Armoured Guard,Brad Baldridge:Children's Hospital Doctor,Vince Deadrick Jr.:Driver at Drive-in,Kenny Endoso:Bartender,Farrah Forke:Claudia,Amanda Graves:Linda Cheritto,Emily Graves:Anita Cheritto,Ted Harvey:Detective,Paul Herman:Sergeant Heinz,Cindy Katz:Rachel,Brian Libby:Captain Jackson,Dan Martin:Harry Dieter,Rick Marzan:Basketball Player,Terry Miller:Children's Hospital Nurse,Paul Moyer:News Anchorman,Daniel O'Haco:Detective,Thomas Rosales Jr.:Armoured Truck Driver,Rey Verdugo:Vegas Cop"
"Monty Python and the Holy Grail","King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","8.2","Unknown","1h 31min","Adventure,Comedy,Fantasy","6 December 1979 (India)","Terry Gilliam","Graham Chapman,John Cleese,4 more credits","Graham Chapman:King Arthur,John Cleese:Second Swallow-Savvy Guard,Eric Idle:Dead Collector,Terry Gilliam:Patsy,Terry Jones:Dennis's Mother,Michael Palin:First Swallow-Savvy Guard,Connie Booth:The Witch,Carol Cleveland:Zoot,Neil Innes:First Monk,John Young:Dead Body,Rita Davies:Historian's Wife,Avril Stewart:Dr. Piglet"
"Die Hard","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","8.2","A","2h 12min","Action,Thriller","20 July 1988 (USA)","John McTiernan","Roderick Thorp,Jeb Stuart,1 more credit","Bruce Willis:John McClane,Bonnie Bedelia:Holly Gennaro McClane,Reginald VelJohnson:Sgt. Al Powell,Paul Gleason:Dwayne T. Robinson,De'voreaux White:Argyle,William Atherton:Thornburg,Hart Bochner:Ellis,James Shigeta:Takagi,Alan Rickman:Hans Gruber,Alexander Godunov:Karl,Bruno Doyon:Franco,Andreas Wisniewski:Tony,Clarence Gilyard Jr.:Theo,Joey Plewa:Alexander,Lorenzo Caccialanza:Marco,G�rard Bonn:Kristoff,Dennis Hayden:Eddie,Al Leong:Uli,Gary Roberts:Heinrich,Hans Buhringer:Fritz,Wilhelm von Homburg:James,Robert Davi:Big Johnson,Grand L. Bush:Little Johnson,Dustyn Taylor:Ginny,George Christy:Hasseldorf,David Ursin:Harvey Johnson,Mary Ellen Trainor:Gail Wallens,Kip Waldo:Convenience Store Clerk,Tracy Reiner:Thornburg's Assistant,Bob Jennings:Cameraman,Robert Lesser:Businessman"
"Rash�mon","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","8.2","Unknown","1h 28min","Crime,Drama,Mystery","26 August 1950 (Japan)","Akira Kurosawa","Ry�nosuke Akutagawa,Akira Kurosawa,1 more credit","Toshir� Mifune:Taj�maru,Machiko Ky�:Masako Kanazawa,Masayuki Mori:Takehiro Kanazawa,Takashi Shimura:Woodcutter,Minoru Chiaki:Priest,Kichijir� Ueda:Commoner,Noriko Honma:Medium"
"Y�jinb�","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","8.2","Unknown","1h 50min","Action,Drama,Thriller","25 April 1961 (Japan)","Akira Kurosawa","Akira Kurosawa,Akira Kurosawa,1 more credit","Toshir� Mifune:Sanjuro Kuwabatake,Tatsuya Nakadai:Unosuke - Gunfighter,Isuzu Yamada:Orin,Daisuke Kat�:Inokichi - Ushitora's Rotund Brother,Seizabur� Kawazu:Seib� - Brothel Operator,Takashi Shimura:Tokuemon - Sake Brewer,Eijir� T�no:Gonji - Tavern Keeper,Ikio Sawamura:Hansuke,Atsushi Watanabe:The Cooper - Coffin-Maker,Ky� Sazanka:Ushitora,Tsunagor� Rash�mon:Kannuki the Giant,Hiroshi Yoseyama:Farmer,Senkichi �mura:Traveler,Noriko Honma:Farmer's Ex-wife"
"Batman Begins","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","8.2","UA","2h 20min","Action,Adventure","17 June 2005 (India)","Christopher Nolan","Bob Kane,David S. Goyer,2 more credits","Christian Bale:Bruce Wayne,Michael Caine:Alfred,Liam Neeson:Ducard,Katie Holmes:Rachel Dawes,Gary Oldman:Jim Gordon,Cillian Murphy:Dr. Jonathan Crane,Tom Wilkinson:Carmine Falcone,Rutger Hauer:Earle,Ken Watanabe:Ra's Al Ghul,Mark Boone Junior:Flass,Linus Roache:Thomas Wayne,Morgan Freeman:Lucius Fox,Larry Holden:Finch,Colin McFarlane:Loeb,Sara Stewart:Martha Wayne,Gus Lewis:Bruce Wayne - age 8,Rade Serbedzija:Homeless Man,Emma Lockhart:Rachel Dawes - age 8,Christine Adams:Jessica,Catherine Porter:Blonde Female Reporter,John Nolan:Fredericks,Ronan Leahy:Uniformed Policeman #1,Vincent Wong:Old Asian Prisoner,Tom Wu:Bhutanese Prison Guard #1,Turbo Kong:Enormous Prisoner,Sai-Kit Yung:Chinese Police Officer,Chike Chan:Chinese Police Officer,David Murray:Jumpy Thug,Lucy Russell:Female Restaurant Guest,David Bedella:Maitre D,Noah Lee Margetts:Arkham Thug #1,Shane Rimmer:Older Gotham Water Board Technician,Jack Gleeson:Little Boy,Tom Nolan:Valet,Leon Delroy Williams:Pedestrian,Omar Mostafa:Falafel Stand Vendor,T.J. Ramini:Crane Thug #1,Kieran Hurley:Crane Thug #2"
"Idi i smotri","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","8.3","A","2h 22min","Drama,War","17 October 1985 (Hungary)","Elem Klimov","Ales Adamovich,Ales Adamovich,1 more credit","Aleksey Kravchenko:Flyora Gaishun,Olga Mironova:Glasha,Liubomiras Laucevicius:Kosach,Vladas Bagdonas:Roubej,J�ri Lumiste:German officer, a nazi fanatic,Viktors Lorencs:German general,Evgeniy Tilicheev:Gezhel, German translator,Viktor Manaev:Partisan,Tatyana Shestakova:Flyora's mother"
"Green Book","A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.","8.2","UA","2h 10min","Biography,Comedy,Drama","21 November 2018 (India)","Peter Farrelly","Nick Vallelonga,Brian Hayes Currie,1 more credit","Viggo Mortensen:Tony Lip,Mahershala Ali:Dr. Donald Shirley,Linda Cardellini:Dolores,Sebastian Maniscalco:Johnny Venere,Dimiter D. Marinov:Oleg,Mike Hatton:George,P.J. Byrne:Record Exec,Frank Vallelonga:Rudy Vallelonga,Don DiPetta:Louie Venere,Johnny Williams:Fat Paulie,Randal Gonzalez:Gorman,Iqbal Theba:Amit,Brian Stepanek:Graham Kindell,Jon Michael Davis:Birmingham Hotel Ma�tre D',Ninja N. Devoe:Orange Bird Bartender,Brian Hayes Currie:Maryland State Trooper"
"Bacheha-Ye aseman","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to 'win' a new pair.","8.3","PG","1h 29min","Drama,Family,Sport","1997 (Iran)","Majid Majidi","Majid Majidi","Mohammad Amir Naji:Ali's Father,Amir Farrokh Hashemian:Ali,Bahare Seddiqi:Zahra,Fereshte Sarabandi:Ali's Mother,Behzad Rafi:Trainer,Dariush Mokhtari:Ali's Teacher"
"Der Untergang","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","8.2","R","2h 36min","Biography,Drama,History","16 September 2004 (Germany)","Oliver Hirschbiegel","Bernd Eichinger,Joachim Fest,2 more credits","Bruno Ganz:Adolf Hitler,Alexandra Maria Lara:Traudl Junge,Corinna Harfouch:Magda Goebbels,Ulrich Matthes:Joseph Goebbels,Juliane K�hler:Eva Braun,Heino Ferch:Albert Speer,Christian Berkel:Prof. Ernst-G�nther Schenck,Thomas Kretschmann:Hermann Fegelein,Michael Mendl:General Weidling,Ulrich Noethen:Heinrich Himmler,Birgit Minichmayr:Gerda Christian,Rolf Kanies:General Hans Krebs,Justus von Dohn�nyi:General Wilhelm Burgdorf,Dieter Mann:Feldmarschall Wilhelm Keitel,Christian Redl:General Alfred Jodl,G�tz Otto:Otto G�nsche,Thomas Limpinsel:Heinz Linge,Thomas Thieme:Martin Bormann,Alexander Held:Walter Hewel,Donevan Gunia:Peter Kranz,Bettina Redlich:Frl. Constanze Manziarly,Heinrich Schmieder:Rochus Misch,Alina Sokar:Die Goebbels Kinder,Amelie Menges:Die Goebbels Kinder,Charlotte Stoiber:Die Goebbels Kinder,Gregory Borlein:Die Goebbels Kinder,Julia Bauer:Die Goebbels Kinder,Laura Borlein:Die Goebbels Kinder,Michael Brandner:H. Fritzsche,Enno Hesse:Oberleutnant,Julia Jentsch:Hanna Potrowski,Elisabeth von Koch:Margarete Lorenz,Tara Marie Linke:Hedwig Brandt,Silke Popp:Ursula Puttkamer,Hans H. Steinberg:General Koller,Veit St�bner:Obergruppenf�hrer Tellermann"
"Unforgiven","Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The 'Schofield Kid' (Jaimz Woolvett).","8.2","R","2h 10min","Drama,Western","7 August 1992 (USA)","Clint Eastwood","David Webb Peoples","Clint Eastwood:Bill Munny,Gene Hackman:Little Bill Daggett,Morgan Freeman:Ned Logan,Richard Harris:English Bob,Jaimz Woolvett:The 'Schofield Kid',Saul Rubinek:W.W. Beauchamp,Frances Fisher:Strawberry Alice,Anna Thomson:Delilah Fitzgerald,David Mucci:Quick Mike,Rob Campbell:Davey Bunting,Anthony James:Skinny Dubois,Tara Frederick:Little Sue,Beverley Elliott:Silky,Liisa Repo-Martell:Faith,Shane Meier:Will Munny,Aline Levasseur:Penny Munny,Cherrilene Cardinal:Sally Two Trees,Ron White:Clyde Ledbetter,Jefferson Mappin:Fatty Rossiter,Walter Marsh:Barber"
"Some Like It Hot","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","8.2","Unknown","2h 1min","Comedy,Music,Romance","19 March 1959 (USA)","Billy Wilder","Billy Wilder,I.A.L. Diamond,2 more credits","Marilyn Monroe:Sugar Kane Kowalczyk,Tony Curtis:Joe,Jack Lemmon:Jerry,George Raft:Spats Colombo,Pat O'Brien:Detective Mulligan,Joe E. Brown:Osgood Fielding III,Nehemiah Persoff:Little Bonaparte,Joan Shawlee:Sweet Sue,Billy Gray:Sig Poliakoff,George E. Stone:Toothpick Charlie,Dave Barry:Beinstock,Mike Mazurki:Spats' Henchman,Harry Wilson:Spats' Henchman,Beverly Wills:Dolores,Barbara Drew:Nellie,Edward G. Robinson Jr.:Johnny Paradise"
"Hauru no ugoku shiro","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","8.2","PG","1h 59min","Animation,Adventure,Family","20 November 2004 (Japan)","Hayao Miyazaki","Hayao Miyazaki,Diana Wynne Jones","Chieko Baish�:Sof�,Takuya Kimura:Hauru,Jean Simmons:Grandma Sophie,Christian Bale:Howl,Lauren Bacall:Witch of the Waste,Blythe Danner:Madame Suliman,Emily Mortimer:Young Sophie,Josh Hutcherson:Markl,Billy Crystal:Calcifer,Jena Malone:Lettie,Mari Devon:Honey"
"Ran","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","8.2","Unknown","2h 42min","Action,Drama,War","1 June 1985 (Japan)","Akira Kurosawa","Akira Kurosawa,Hideo Oguni,2 more credits","Tatsuya Nakadai:Lord Hidetora Ichimonji,Akira Terao:Taro Takatora Ichimonji,Jinpachi Nezu:Jiro Masatora Ichimonji,Daisuke Ry�:Saburo Naotora Ichimonji,Mieko Harada:Lady Kaede,Yoshiko Miyazaki:Lady Sue,Hisashi Igawa:Shuri Kurogane,P�t�:Kyoami,Masayuki Yui:Tango Hirayama,Kazuo Kat�:Kageyu Ikoma,Mansai Nomura:Tsurumaru,Jun Tazaki:Seiji Ayabe,Hitoshi Ueki:Nobuhiro Fujimaki"
"The Great Escape","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","8.2","Unknown","2h 52min","Adventure,Drama,History","4 July 1963 (USA)","John Sturges","Paul Brickhill,James Clavell,1 more credit","Steve McQueen:Hilts 'The Cooler King',James Garner:Hendley 'The Scrounger',Richard Attenborough:Bartlett 'Big X',James Donald:Ramsey 'The SBO',Charles Bronson:Danny 'Tunnel King',Donald Pleasence:Blythe 'The Forger',James Coburn:Sedgwick 'Manufacturer',Hannes Messemer:Von Luger 'The Kommandant',David McCallum:Ashley-Pitt 'Dispersal',Gordon Jackson:MacDonald 'Intelligence',John Leyton:Willie 'Tunnel King',Angus Lennie:Ives 'The Mole',Nigel Stock:Cavendish 'The Surveyor',Jud Taylor:Goff,Hans Reiser:Herr Kuhn,Harry Riebauer:Strachwitz,William Russell:Sorren,Robert Freitag:Capt. Posen,Ulrich Beiger:Preissen,Robert Desmond:Griffith 'Tailor',Heinz Weiss:Kramer,Tom Adams:Dai Nimmo ('Diversions'),Karl-Otto Alberty:S.S. Officer Steinach"
"All About Eve","A seemingly timid but secretly ruthless ing�nue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","8.2","Unknown","2h 18min","Drama","27 October 1950 (USA)","Joseph L. Mankiewicz","Joseph L. Mankiewicz","Bette Davis:Margo Channing,Anne Baxter:Eve Harrington,George Sanders:Addison DeWitt,Celeste Holm:Karen Richards,Gary Merrill:Bill Simpson,Hugh Marlowe:Lloyd Richards,Gregory Ratoff:Max Fabian,Barbara Bates:Phoebe,Marilyn Monroe:Miss Casswell,Thelma Ritter:Birdie Coonan,Walter Hampden:Aged Actor,Claude Stroud:Pianist"
"A Beautiful Mind","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","8.2","UA","2h 15min","Biography,Drama","4 January 2002 (USA)","Ron Howard","Akiva Goldsman,Sylvia Nasar","Russell Crowe:John Nash,Ed Harris:Parcher,Jennifer Connelly:Alicia Nash,Christopher Plummer:Dr. Rosen,Paul Bettany:Charles,Adam Goldberg:Sol,Josh Lucas:Hansen,Anthony Rapp:Bender,Judd Hirsch:Helinger,Jesse Doran:General,Patrick Blindauer:MIT Student"
"Casino","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","8.2","A","2h 58min","Crime,Drama","22 November 1995 (USA)","Martin Scorsese","Nicholas Pileggi,Nicholas Pileggi,1 more credit","Robert De Niro:Sam 'Ace' Rothstein,Sharon Stone:Ginger McKenna,Joe Pesci:Nicky Santoro,James Woods:Lester Diamond,Don Rickles:Billy Sherbert,Alan King:Andy Stone,Kevin Pollak:Phillip Green,L.Q. Jones:Pat Webb,Dick Smothers:Senator,Frank Vincent:Frank Marino,John Bloom:Don Ward,Pasquale Cajano:Remo Gaggi,Melissa Prophet:Jennifer Santoro,Vinny Vella:Artie Piscano,Philip Suriano:Dominick Santoro,Erika von Tagen:Amy Rothstein (Older),Frankie Avalon:Frankie Avalon,Joseph Rigano:Vincent Borelli,Catherine Scorsese:Piscano's Mother,Oscar Goodman:Oscar Goodman,Gene Ruffini:Vinny Forlano,Dominick Grieco:Americo Capelli,Nobu Matsuhisa:Ichikawa,Ali Pirouzkar:High Roller,Joseph P. Reidy:Winner,Joe La Due:Signaller,Craig Vincent:Cowboy,Richard T. Smith:Security Guard,David Varriale:Flirting Executive,Jed Mills:Jack Hardy,Mufid M. Khoury:Jeweler Fences,Khosrow Abrishami:Jeweler Fences,Richard Riehle:Charlie Clark,Carl Ciarfalio:Tony Dogs,Jack Orend:Baker,Ffolliott Le Coque:Anna Scott,Roy Conrad:Board Investigators,George Comando:Piscano's Brother-in-Law,Paige Novodor:Female Newscaster,Randy Sutton:Cop at Ace's House,Jeff Corbin:Cop at Ace's House"
"Pan's Labyrinth","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","8.2","UA","1h 58min","Drama,Fantasy,War","11 October 2006 (Spain)","Guillermo del Toro","Guillermo del Toro","Ivana Baquero:Ofelia,Sergi L�pez:Vidal,Maribel Verd�:Mercedes,Doug Jones:Fauno,Ariadna Gil:Carmen,�lex Angulo:Doctor Ferreiro,Manolo Solo:Garc�s,C�sar Vea:Serrano,Roger Casamajor:Pedro,Ivan Massagu�:El Tarta,Gonzalo Uriarte:Franc�s,Juanjo Cucal�n:Alcalde,Federico Luppi:Rey"
"El secreto de sus ojos","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.","8.2","R","2h 9min","Drama,Mystery,Romance","13 August 2009 (Argentina)","Juan Jos� Campanella","Eduardo Sacheri,Juan Jos� Campanella,1 more credit","Soledad Villamil:Irene Men�ndez Hastings,Ricardo Dar�n:Benjam�n Esposito,Pablo Rago:Ricardo Morales,Javier Godino:Isidoro G�mez,Mario Alarc�n:Juez Fortuna Lacalle,Guillermo Francella:Pablo Sandoval,Jos� Luis Gioia:B�ez - Inspector"
"Tonari no Totoro","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","8.2","U","1h 26min","Animation,Family,Fantasy","16 April 1988 (Japan)","Hayao Miyazaki","Hayao Miyazaki","Noriko Hidaka:Satsuki,Chika Sakamoto:Mei,Shigesato Itoi:Tatsuo Kusakabe,Sumi Shimamoto:Yasuko Kusakabe,Tanie Kitabayashi:Granny,Hitoshi Takagi:Totoro,Toshiyuki Amagasa:Kanta,Dakota Fanning:Satsuki (2005 Disney version),Elle Fanning:Mei Kusakabe (2005 Disney version),Tim Daly:Professor Kusakabe (2005 Disney version),Pat Carroll:Granny,Lea Salonga:Mrs. Kusakabe,Frank Welker:Totoro,Paul Butcher:Kanta,Lisa Michelson:Satsuki Kasukabe (Troma version),Cheryl Chase:Mei Kusakabe (Troma version),Gregory Snegoff:Prof. Kusakabe,Kenneth Hartman:Kanta (Troma version),Alexandra Kenworthy:Mrs. Kusakabe (Troma version),Natalie Core:Nanny (Troma version)"
"The Wolf of Wall Street","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","8.2","A","3h","Biography,Crime,Drama","3 January 2014 (India)","Martin Scorsese","Terence Winter,Jordan Belfort","Leonardo DiCaprio:Jordan Belfort,Jonah Hill:Donnie Azoff,Margot Robbie:Naomi Lapaglia,Matthew McConaughey:Mark Hanna,Kyle Chandler:Agent Patrick Denham,Rob Reiner:Max Belfort,Jon Bernthal:Brad,Jon Favreau:Manny Riskin,Jean Dujardin:Jean Jacques Saurel,Joanna Lumley:Aunt Emma,Cristin Milioti:Teresa Petrillo,Christine Ebersole:Leah Belfort,Shea Whigham:Captain Ted Beecham,Katarina Cas:Chantalle,P.J. Byrne:Nicky Koskoff ('Rugrat'),Kenneth Choi:Chester Ming,Brian Sacca:Robbie Feinberg ('Pinhead'),Henry Zebrowski:Alden Kupferberg ('Sea Otter'),Ethan Suplee:Toby Welch,Barry Rothbart:Peter DeBlasio,MacKenzie Meehan:Hildy Azoff,Jon Spinogatti:Nicholas the Butler,Aya Cash:Janet (Jordan's Assistant),Thomas Middleditch:Stratton Broker in a Bowtie,Stephen Kunken:Jerry Fogel,Edward Herrmann:Stratton Oakmont Commercial,Ted Griffin:Agent Hughes,Robert Clohessy:Nolan Drager (Jordan's Lawyer),Natasha Newman-Thomas:Danielle Harrison,Christina Jeffs:Venice (Dominatrix),Sabina Maschi:Swiss Flight Attendant #1,Zana Markelson:Swiss Flight Attendant #2,Carla Corvo:Pam,Dustin Kerns:Ben Jenner,Aaron Lazar:Blair Hollingsworth,Tess Gillis:Blue Chip Hooker,Jaclyn Keys:Nasdaq Hooker,Steven Boyer:Investor's Center Broker #1,Danny A. Abeckaser:Investor's Center Broker #2,Tracy Friedman:Investor's Center Broker #3,Meghan Rafferty:Donnie's Assistant"
"Lock, Stock and Two Smoking Barrels","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","8.2","A","1h 47min","Comedy,Crime","28 August 1998 (UK)","Guy Ritchie","Guy Ritchie","Jason Flemyng:Tom,Dexter Fletcher:Soap,Nick Moran:Eddy,Jason Statham:Bacon,Steven Mackintosh:Winston,Nicholas Rowe:J,Nick Marcq:Charles,Charles Forbes:Willie,Vinnie Jones:Big Chris,Lenny McLean:Barry The Baptist,Peter McNicholl:Little Chris,P.H. Moriarty:Hatchet Harry,Frank Harper:Dog,Steve Sweeney:Plank,Huggy Leaver:Paul,Ronnie Fox:Mickey,Tony McMahon:John,Stephen Marcus:Nick The Greek,Vas Blackwood:Rory Breaker,Sting:JD,Jake Abraham:Dean,Rob Brydon:Traffic Warden,Stephen Callender-Ferrier:Lenny,Elwin 'Chopper' David:Nathan,Vera Day:Tanya,Jimmy Flint:Don,Sid Golder:Phil,Danny John-Jules:Barfly Jack,Victor McGuire:Gary"
"Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","8.2","A","2h 9min","Biography,Drama,Sport","19 December 1980 (USA)","Martin Scorsese","Jake LaMotta,Joseph Carter,3 more credits","Robert De Niro:Jake La Motta,Cathy Moriarty:Vickie La Motta,Joe Pesci:Joey,Frank Vincent:Salvy,Nicholas Colasanto:Tommy Como,Theresa Saldana:Lenore,Mario Gallo:Mario,Frank Adonis:Patsy,Lori Anne Flax:Irma,Floyd Anderson:Jimmy Reeves - Reeves Fight,Johnny Barnes:Sugar Ray Robinson - First Robinson Fight,Bobby Rings:Referee - Second Robinson Fight,Kevin Mahon:Tony Janiro - Janiro Fight,Louis Raftis:Marcel Cerdan - Cerdan Fight,Frank Shain:Ring Announcer - Cerdan Fight,Coley Wallace:Joe Louis - Cerdan Fight,George Latka:Referee - Cerdan Fight,Johnny Turner:Laurent Dauthuille - Dauthuille Fight,Harvey Parry:Referee - Third Robinson Fight,Martin Scorsese:Barbizon Stagehand"
"The Treasure of the Sierra Madre","Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","8.2","Unknown","2h 6min","Adventure,Drama,Western","24 January 1948 (USA)","John Huston","John Huston,B. Traven","Humphrey Bogart:Fred C. Dobbs,Walter Huston:Howard,Tim Holt:Curtin,Bruce Bennett:Cody,Barton MacLane:Pat McCormick,Alfonso Bedoya:Gold Hat,Jos� Torvay:Pablo,Margarito Luna:Pancho"
"Judgment at Nuremberg","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","8.2","Unknown","2h 59min","Drama,War","18 December 1961 (Sweden)","Stanley Kramer","Abby Mann,Abby Mann","Spencer Tracy:Chief Judge Dan Haywood,Burt Lancaster:Dr. Ernst Janning,Richard Widmark:Col. Tad Lawson,Marlene Dietrich:Mrs. Bertholt,Maximilian Schell:Hans Rolfe,Judy Garland:Irene Hoffman,Montgomery Clift:Rudolph Petersen,William Shatner:Capt. Harrison Byers,Werner Klemperer:Emil Hahn,Kenneth MacKenna:Judge Kenneth Norris,Torben Meyer:Werner Lampe,Joseph Bernard:Maj. Abe Radnitz,Otto Waldis:Pohl,Martin Brandt:Friedrich Hofstetter,Howard Caine:Hugo Wallner"
"There Will Be Blood","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","8.2","R","2h 38min","Drama","25 January 2008 (USA)","Paul Thomas Anderson","Paul Thomas Anderson,Upton Sinclair","Daniel Day-Lewis:Daniel Plainview,Harrison Taylor:Baby HW,Paul F. Tompkins:Prescott,Dillon Freasier:HW,Randall Carver:Mr. Bankside,Coco Leigh:Mrs. Bankside,Paul Dano:Paul Sunday,Ciar�n Hinds:Fletcher,David Willis:Abel Sunday,James Downey:Al Rose,Dan Swallow:Gene Blaize,Irene G. Hunter:Mrs. Hunter,Kevin J. O'Connor:Henry,David Warshofsky:H.M. Tilford,Charles Thomas Doyle:J.J. Carter,Colton Woodward:William Bandy,Hans Howes:Bandy,Robert Hills:HW's Interpreter,Colleen Foy:Adult Mary Sunday,Russell Harvard:Adult HW,Bob Bock:Priest"
"Babam ve Oglum","The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.","8.3","Unknown","1h 52min","Drama,Family","18 November 2005 (Turkey)","�agan Irmak","�agan Irmak","�etin Tekindor:H�seyin,Fikret Kuskan:Sadik,H�meyra:Nuran,Ege Tanman:Deniz,Serif Sezer:G�lbeyaz,Yetkin Dikinciler:Salim,Binnur Kaya:Hanife,Tuba B�y�k�st�n:Aysun,�zge �zberk:Birg�l,Erdal Tosun:Gazeteci Mustafa"
"Three Billboards Outside Ebbing, Missouri","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","8.2","A","1h 55min","Comedy,Crime,Drama","23 February 2018 (India)","Martin McDonagh","Martin McDonagh","Frances McDormand:Mildred,Caleb Landry Jones:Red Welby,Kerry Condon:Pamela,Sam Rockwell:Dixon,Darrell Britt-Gibson:Jerome,Woody Harrelson:Willoughby,Abbie Cornish:Anne,Riya May Atwood:Polly,Selah Atwood:Jane,Lucas Hedges:Robbie,Zeljko Ivanek:Desk Sergeant,Amanda Warren:Denise,Malaya Rivera Drew:Gabriella,Sandy Martin:Momma Dixon,Peter Dinklage:James,Gregory Nassif St. John:Doctor,Jerry Winsett:Geoffrey,Kathryn Newton:Angela,John Hawkes:Charlie,Samara Weaving:Penelope,Clarke Peters:Abercrombie,Allyssa Barley:Girl,William J. Harrison:Boy,Brendan Sexton III:Crop-Haired Guy,Michael Aaron Milligan:Pal"
"The Gold Rush","A prospector goes to the Klondike in search of gold and finds it and more.","8.2","Unknown","1h 35min","Adventure,Comedy,Drama","13 July 1925 (Brazil)","Charles Chaplin","Charles Chaplin","Charles Chaplin:The Lone Prospector,Mack Swain:Big Jim McKay,Tom Murray:Black Larsen,Malcolm Waite:Jack Cameron,Georgia Hale:Georgia"
