Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"On the Waterfront","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.","8.1","Crime,Drama,Thriller","1h 48min","A","22 June 1954 (Japan)","Elia Kazan","Budd Schulberg,Budd Schulberg,Malcolm Johnson,Robert Siodmak","Marlon Brando : Terry Malloy,Karl Malden : Father Barry,Lee J. Cobb : Johnny Friendly,Rod Steiger : Charley Malloy,Pat Henning : Kayo Dugan,Leif Erickson : Glover,James Westerfield : Big Mac,Tony Galento : Truck,Tami Mauriello : Tillio,John F. Hamilton : 'Pop' Doyle (as John Hamilton),John Heldabrand : Mott,Rudy Bond : Moose,Don Blackman : Luke,Arthur Keegan : Jimmy,Abe Simon : Barney,Eva Marie Saint : Edie Doyle"
"Kill Bill: Vol. 1","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","8.1","Action,Crime,Thriller","1h 51min","R","10 October 2003 (USA)","Quentin Tarantino","Quentin Tarantino,Quentin Tarantino,Uma Thurman","Uma Thurman : The Bride,Lucy Liu : O-Ren Ishii,Vivica A. Fox : Vernita Green,Daryl Hannah : Elle Driver,David Carradine : Bill,Michael Madsen : Budd,Julie Dreyfus : Sofie Fatale,Chiaki Kuriyama : Gogo Yubari,Shin'ichi Chiba : Hattori Hanzo (as Sonny Chiba),Chia-Hui Liu : Johnny Mo (as Gordon Liu),Michael Parks : Earl McGraw,Michael Bowen : Buck,Jun Kunimura : Boss Tanaka,Kenji Ohba : Bald Guy (Sushi Shop) (as Kenji Oba),Yuki Kazamatsuri : Proprietor,James Parks : Edgar McGraw,Sakichi Sato : Charlie Brown,Jonathan Loughran : Trucker,Yoshiyuki Morishita : Tokyo Business Man,Tetsuro Shimaguchi : Crazy 88 #1 (Miki),Kazuki Kitamura : Crazy 88 #2,Yoji Tanaka : Crazy 88 #3 (as Yoji Boba Tanaka),Issey Takahashi : Crazy 88 #4 (as Issei Takahashi),So Yamanaka : Crazy 88 #5,Juri Manase : Crazy 88 #6 (Girl),Akaji Maro : Boss Ozawah,Goro Daimon : Boss Honda,Shun Sugata : Boss Benta,Jin Zhan Zhang : Boss Orgami,Xiaohui Hu : Young 88 (Spanked Boy),Ambrosia Kelley : Nikki Bell,Sachiko Fujii : The 5, 6, 7, 8's,Yoshiko Yamaguchi : The 5, 6, 7, 8's,Ronnie Yoshiko Fujiyama : The 5, 6, 7, 8's,Shu Lan Tuan : Okinawa Airline Ticket Agent,Ai Maeda : O-Ren (anime sequence) (voice),Naomi Kusumi : Boss Matsumoto (anime sequence) (voice),Hikaru Midorikawa : Pretty Riki (anime sequence) (voice)"
"Fargo","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","8.1","Crime,Drama,Thriller","1h 38min","A","5 April 1996 (USA)","Joel Coen","Ethan Coen,Joel Coen","William H. Macy : Jerry Lundegaard,Steve Buscemi : Carl Showalter,Peter Stormare : Gaear Grimsrud,Kristin Rudrüd : Jean Lundegaard,Harve Presnell : Wade Gustafson,Tony Denman : Scotty Lundegaard,Gary Houston : Irate Customer,Sally Wingert : Irate Customer's Wife,Kurt Schweickhardt : Car Salesman,Larissa Kokernot : Hooker #1,Melissa Peterman : Hooker #2,Steve Reevis : Shep Proudfoot (as Steven Reevis),Warren Keith : Reilly Diefenbach (voice),Steve Edelman : Morning Show Host,Sharon Anderson : Morning Show Hostess,Larry Brandenburg : Stan Grossman,James Gaulke : State Trooper,J. Todd Anderson : Victim in the Field,Michelle Suzanne LeDoux : Victim in Car,Frances McDormand : Marge Gunderson,John Carroll Lynch : Norm Gunderson,Bruce Bohne : Lou,Petra Boden : Cashier,Steve Park : Mike Yanagita,Wayne A. Evenson : Customer (as Wayne Evenson),Cliff Rakerd : Officer Olson,Jessica Shepherd : Hotel Clerk,Peter Schmitz : Airport Lot Attendant,Steven I. Schafer : Mechanic (as Steve Schaefer),Michelle Hutchison : Escort (as Michelle Hutchinson),David S. Lomax : Man in Hallway (as David Lomax),José Feliciano : José Feliciano,Bix Skahill : Night Parking Attendant (as Don William Skahill),Bain Boehlke : Mr. Mohra,Rose Stockton : Valerie (voice),Robert Ozasky : Bismarck Cop #1,John Bandemer : Bismarck Cop #2,Don Wescott : Bark Beetle Narrator (voice)"
"The Third Man","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","8.1","Film-Noir,Mystery,Thriller","1h 44min","Approved","12 October 1949 (France)","Carol Reed","Graham Greene,Graham Greene,Orson Welles,Alexander Korda,Carol Reed","Joseph Cotten : Holly Martins,Alida Valli : Anna Schmidt (as Valli),Orson Welles : Harry Lime,Trevor Howard : Maj. Calloway,Bernard Lee : Sgt. Paine,Paul Hörbiger : Karl - Harry's Porter (as Paul Hoerbiger),Ernst Deutsch : 'Baron' Kurtz,Siegfried Breuer : Popescu,Erich Ponto : Dr. Winkel,Wilfrid Hyde-White : Crabbin,Hedwig Bleibtreu : Anna's Old Landlady"
"Gran Torino","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","8.1","Drama","1h 56min","R","13 March 2009 (India)","Clint Eastwood","Nick Schenk,Dave Johannson,Nick Schenk","Clint Eastwood : Walt Kowalski,Christopher Carley : Father Janovich,Bee Vang : Thao,Ahney Her : Sue,Brian Haley : Mitch Kowalski,Geraldine Hughes : Karen Kowalski,Dreama Walker : Ashley Kowalski,Brian Howe : Steve Kowalski,John Carroll Lynch : Barber Martin,William Hill : Tim Kennedy,Brooke Chia Thao : Vu,Chee Thao : Grandma,Choua Kue : Youa,Scott Eastwood : Trey (as Scott Reeves),Xia Soua Chang : Kor Khue,Sonny Vue : Smokie,Doua Moua : Spider,Greg Trzaskoma : Bartender,John Johns : Al,Davis Gloff : Darrell,Thomas D. Mahard : Mel (as Tom Mahard),Cory Hardrict : Duke,Nana Gbewonyo : Monk,Arthur Cartwright : Prez,Austin Douglas Smith : Daniel Kowalski,Conor Liam Callaghan : David Kowalski,Michael E. Kurowski : Josh Kowalski (as Michael Kurowski),Julia Ho : Dr. Chu,Maykao K. Lytongpao : Gee,Carlos Guadarrama : Head Latino,Andrew Tamez-Hull : Latino Gangbanger,Ramon Camacho : Latino Gangbanger (as Rámon Camacho),Antonio Mireles : Latino Gangbanger,Ia Vue Yang : Hmong Flower Woman,Zoua Kue : Hmong Flower Woman,Elvis Thao : Hmong Gangbanger,Jerry Lee : Hmong Gangbanger,Lee Mong Vang : Hmong Gangbanger,Tru Hang : Hmong Grandfather,Alice Lor : Hmong Granddaughter,Tong Pao Kue : Hmong Husband,Douacha Ly : Hmong Man,Parng D. Yarng : Hmong Neighbor,Nelly Yang Sao Yia : Hmong Wife,Marty Bufalini : Lawyer,My-Ishia Cason-Brown : Muslim Receptionist,Clint Ward : Officer,Stephen Kue : Officer Chang,Rochelle Winter : Waitress,Claudia Rodgers : White Woman Neighbor,Vincent Bonasso : Tailor"
"Tôkyô monogatari","An old couple visit their children and grandchildren in the city, but receive little attention.","8.2","Drama","2h 16min","Approved","3 November 1953 (Japan)","Yasujirô Ozu","Kôgo Noda,Yasujirô Ozu","Chishû Ryû : Shukichi Hirayama,Chieko Higashiyama : Tomi Hirayama,Setsuko Hara : Noriko Hirayama,Haruko Sugimura : Shige Kaneko,Sô Yamamura : Koichi Hirayama,Kuniko Miyake : Fumiko Hirayama - his wife,Kyôko Kagawa : Kyôko Hirayama,Eijirô Tôno : Sanpei Numata,Nobuo Nakamura : Kurazo Kaneko,Shirô Ôsaka : Keizo Hirayama,Hisao Toake : Osamu Hattori,Teruko Nagaoka : Yone Hattori,Mutsuko Sakura : Oden-ya no onna,Toyo Takahashi : Rinka no saikun (as Toyoko Takahashi),Tôru Abe : Tetsudou-shokuin,Sachiko Mitani : Aparto no onna,Zen Murase : Minoru Hirayama - Koichi's son,Mitsuhiro Môri : Isamu Hirayama - Koichi's son,Junko Anan : Biyouin no joshu,Ryôko Mizuki : Biyouin no kyaku,Yoshiko Togawa : Biyouin no kyaku,Kazuhiro Itokawa : Geshuku no seinen,Fumio Tooyama : Kanka no otoko,Keijirô Morozumi : Junsa,Tsutomu Nijima : Noriko's office boss,Shôzô Suzuki : Jimuin,Yoshiko Tashiro : Ryokan no jochuu,Haruko Chichibu : Ryokan no jochuu,Takashi Miki : Tuyauta-shi,Binnosuke Nagao : Onomichi no ishi"
"The Deer Hunter","An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.","8.1","Drama,War","3h 3min","A","23 February 1979 (USA)","Michael Cimino","Michael Cimino,Deric Washburn,Louis Garfinkle,Quinn K. Redeker,Deric Washburn","Robert De Niro : Michael,John Cazale : Stan,John Savage : Steven,Christopher Walken : Nick,Meryl Streep : Linda,George Dzundza : John,Chuck Aspegren : Axel,Shirley Stoler : Steven's Mother,Rutanya Alda : Angela,Pierre Segui : Julien,Mady Kaplan : Axel's Girl,Amy Wright : Bridesmaid,Mary Ann Haenel : Stan's Girl,Richard Kuss : Linda's Father,Joe Grifasi : Bandleader,Christopher Colombi Jr. : Wedding Man,Victoria Karnafel : Sad Looking Girl,Jack Scardino : Cold Old Man,Joe Strnad : Bingo Caller,Helen Tomko : Helen,Paul D'Amato : Sergeant,Dennis Watlington : Cab Driver,Charlene Darrow : Red Head,Jane-Colette Disko : Girl Checker,Michael Wollet : Stock Boy,Robert Beard : World War Veteran,Joe Dzizmba : World War Veteran,Stephen Kopestonsky : Priest (as Father Stephen Kopestonsky),John F. Buchmelter III : Bar Patron,Frank Devore : Barman,Tom Becker : Doctor,Lynn Kongkham : Nurse,Nongnuj Timruang : Bar Girl,Po Pao Pee : Chinese Referee,Dale Burroughs : Embassy Guard,Parris Hicks : Sergeant,Samui Muang-Intata : Chinese Bodyguard,Sapox Colisium : Chinese Man,Vitoon Winwitoon : NVA Officer,Somsak Sengvilai : V.C. Referee,Charan Nusvanon : Chinese Boss,Jiam Gongtongsmoot : Chinese Man At Door,Chai Peyawan : South Vietnamese Prisoner,Mana Hansa : South Vietnamese Prisoner,Sombot Jumpanoi : South Vietnamese Prisoner,Phip Manee : Woman In Village,Ding Santos : V.C. Guard,Krieng Chaiyapuk : V.C. Guard,Ot Palapoo : V.C. Guard,Chok Chai Mahasoke : V.C. Guard"
"Salinui chueok","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","8.1","Action,Crime,Drama","2h 11min","UA","2 May 2003 (South Korea)","Bong Joon Ho","Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim","Kang-ho Song : Detective Park Doo-man,Sang-kyung Kim : Detective Seo Tae-yoon,Roe-ha Kim : Detective Cho Yong-koo,Jae-ho Song : Sergeant Shin Dong-chul,Hee-Bong Byun : Sergeant Koo Hee-bong (as Hie-bong Byeon),Seo-hie Ko : Officer Kwon Kwi-ok,Tae-ho Ryu : Jo Byeong-soon,No-shik Park : Baek Gwang-ho,Hae-il Park : Park Hyeon-gyu,Mi-seon Jeon : Kwok Seol-yung,Young-hwa Seo : Eon Deok-nyeo,Woo Go-na : Kim So-hyeon,Ok-joo Lee : Oh Nam-joo,Jong-ryol Choi : Gwang-ho's father,Seung-mok Yoo : Journalist,Hun-Kyung Lee : Park Yeong-ja,Hyeon-jong Sin : Autopsy doctor,Jae-eung Lee : Boy in Opening Scene,In-sun Jung : Girl in Ending Scene (as In-seon Jeong),Byung-gil Kwon : Doctor"
"Relatos salvajes","Six short stories that explore the extremities of human behavior involving people in distress.","8.1","Comedy,Drama,Thriller","2h 2min","R","21 August 2014 (Argentina)","Damián Szifron","Germán Servidio,Damián Szifron","Darío Grandinetti : Salgado (segment "Pasternak"),María Marull : Isabel (segment "Pasternak"),Mónica Villa : Profesora Leguizamón (segment "Pasternak"),Diego Starosta : Ignacio Fontana (segment "Pasternak"),Marcelo Frasca : Gerente Casa Tía (segment "Pasternak"),Lucila Mangone : Azafata (segment "Pasternak"),María Laura Caccamo : Empleada Aerolínea (segment "Pasternak") (as Laura Cáccamo),Carlos Alberto Vavassori : Víctor Jensen (episodio 'Pasternak'),Pablo Machado : Hombre 1 (segment "Pasternak"),Horacio Vay : Hombre 2 (segment "Pasternak"),Javier Pedersoli : Único Amigo (segment "Pasternak"),Héctor Drachtman : Padre Pasternak (segment "Pasternak"),María Rosa López Ottonello : Madre Pasternak (segment "Pasternak"),Rita Cortese : Cocinera (segment "Las ratas"),Julieta Zylberberg : Moza (segment "Las ratas"),César Bordón : Cuenca (segment "Las ratas"),Juan Santiago Linari : Alexis (segment "Las ratas"),Leonardo Sbaraglia : Diego (segment "El más fuerte"),Walter Donado : Mario (segment "El más fuerte"),Carlos Moyá : Conductor Remolque (segment "El más fuerte"),Juan Pablo Colombo : Joven Perito (segment "El más fuerte"),Miguel Ángel Platinado Grando : Comisario (segment "El más fuerte") (as Miguel Ángel 'Platinado' Grando),Ricardo Darín : Simón (segment "Bombita"),Nancy Dupláa : Victoria (segment "Bombita"),Luis Mazzeo : Pécora (segment "Bombita"),Noemí Ron : Mediadora (segment "Bombita"),Andrea Garrote : Abogada Victoria (segment "Bombita"),Fiorella Pedrazzini : Recepcionista Compañía Minera (segment "Bombita"),Alejandro Angelini : Diariero (segment "Bombita"),Pablo Moseinco : Abogado Simón (segment "Bombita"),Victoria Roland : Pastelera (segment "Bombita"),Martín Gervasoni : Infractor (segment "Bombita"),Federico Liss : Empleado Playón (segment "Bombita"),Lucrecia Gelardi : Mujer 1 (episodio 'Bombita'),Camila Sofía Casas : Hija Simón (segment "Bombita"),Ricardo Truppel : Hombre Elegante (segment "Bombita"),Pablo Chao : Controlador de Tránsito (segment "Bombita"),Cristina Blanco : Infractora (segment "Bombita"),Daniel Merwicer : Conductor (segment "Bombita"),Oscar Martínez : Mauricio (segment "La propuesta"),María Onetto : Helena (segment "La propuesta"),Osmar Núñez : Lawyer (segment "La propuesta"),Germán de Silva : Casero (segment "La propuesta"),Diego Velázquez : Fiscal (segment "La propuesta"),Alan Daicz : Santiago (segment "La propuesta"),Pablo Bricker : Cronista 1 (segment "La propuesta"),Diana Deglauy : Cronista 2 (segment "La propuesta"),Silvina La Morte : Cronista 3 (segment "La propuesta") (as Silvina Lamorte),Ramiro Vayo : Marido de la Víctima (episodio 'La propuesta'),Mariano Sigman : Familiar de la Víctima (segment "La propuesta"),Erica Rivas : Romina (segment "Hasta que la muerte nos separe") (as Érica Rivas),Diego Gentile : Ariel (segment "Hasta que la muerte nos separe"),Abián Vainstein : Isidoro (segment "Hasta que la muerte nos separe") (as Abian Vainstein),Liliana Weimer : Cuca (segment "Hasta que la muerte nos separe"),Claudio Delan : Bocha (segment "Hasta que la muerte nos separe"),Graciela Fodrini : Marga (segment "Hasta que la muerte nos separe"),Margarita Molfino : Lourdes (segment "Hasta que la muerte nos separe"),Marcelo Pozzi : Cocinero (segment "Hasta que la muerte nos separe"),Paula Grinszpan : Amiga Romina (segment "Hasta que la muerte nos separe"),Miguel Di Lemme : Amigo Ariel (segment "Hasta que la muerte nos separe"),Camila Franco : Mili (segment "Hasta que la muerte nos separe"),Gustavo Bonfigli : Disc Jockey (segment "Hasta que la muerte nos separe"),Damián Benítez : Asistente de Disc Jockey (segment "Hasta que la muerte nos separe"),Liliana Ackerman : Tía Ariel (segment "Hasta que la muerte nos separe"),Emilio Soler : Tío Ariel (segment "Hasta que la muerte nos separe"),Ángel Frega : Camarógrafo (Néstor) (segment "Hasta que la muerte nos separe"),Gustavo Curchio : Fotógrafo (segment "Hasta que la muerte nos separe"),Horacio Nin Uria : Maître (segment "Hasta que la muerte nos separe"),Luis Manuel Altamirano García : Paramédico (segment "Hasta que la muerte nos separe")"
"Klaus","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","8.2","Animation,Adventure,Comedy","1h 36min","7","15 November 2019 (Spain)","Sergio Pablos","Sergio Pablos,Sergio Pablos,Jim Mahoney,Zach Lewis","Jason Schwartzman : Jesper (voice),J.K. Simmons : Klaus (voice),Rashida Jones : Alva (voice),Will Sasso : Mr. Ellingboe (voice),Neda Margrethe Labba : Márgu (voice),Sergio Pablos : Pumpkin /  Olaf (voice),Norm MacDonald : Mogens (voice),Joan Cusack : Mrs. Krum (voice),Evan Agos : Ellingboe Boy (voice),Sky Alexis : Ellingboe Girl 2 (voice),Jaeden Bettencourt : Krum Boy /  Jesper's Son (voice),Teddy Blum : Small Ellingboe Boy (voice),Mila Brener : Ellingboe Girl 3 (voice),Sydney Brower : Ellingboe Girl (voice),Finn Carr : Ellingboe Boy 1 (voice),Kendall Joy Hall : Annelise (voice),Hailey Hermida : Krum Girl 1 (voice),Lexie Holland : Additional Kids Voices (voice),Brooke Huckeba : Additional Kids Voices (voice),Matthew McCann : Additional Kids Voices (voice),Tucker Meek : Ellingboe Boy /  Krum Boy (voice),Leo Miller : Ellinboe Boy 5 (voice),Joaquin Obradors : Additional Kids Voices (voice),Víctor Pablos : Additional Kids Voices (voice),Lucian Perez : Krum Boy /  Creepy Boy 2 (voice),Bailey Rae Fenderson : Creepy Girl 2 (voice),Maximus Riegel : Additional Kids Voices (voice),Emma Shannon : Creepy Girl 1 (voice),Ayden Soria : Creepy Boy 1 (voice),Sunday Sturz : Additional Kids Voices (voice),Hudson West : Additional Kids Voices (voice),Gordon Wilcox : Additional Kids Voices (voice),Emma Yarovinsky : Little Krum Girl (voice),Julian Zane : Krum Boy (voice),Brad Abrell : Additional Adults Voices (voice),Cathy Cavadini : Additional Adults Voices (voice) (as Catherine Cavadini),Bill Chott : Additional Adults Voices (voice),Daniel Crook : Additional Adults Voices (voice),Brian T. Finney : Additional Adults Voices (voice) (as Brian Finney),Stephen Hughes : Additional Adults Voices (voice),Neil Kaplan : Additional Adults Voices (voice),Sam McMurray : Additional Adults Voices (voice),Amanda Philipson : Ellingboe Councilwoman (voice),Alyson Reed : Additional Adults Voices (voice),DeeDee Rescher : Additional Adults Voices (voice) (as Dee Dee Rescher),Dwight Schultz : Additional Adults Voices (voice),Lloyd Sherr : Additional Adults Voices (voice),Helen Slayton-Hughes : Additional Adults Voices (voice),Travis Willingham : Additional Adults Voices (voice),Reiulf Aleksandersen : Adults Saami Voices (voice),Sara Margrethe Oskal : Adults Saami Voices (voice)"
"Eskiya","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","8.3","Crime,Drama,Thriller","2h 8min","Approved","29 November 1996 (Turkey)","Yavuz Turgul","Yavuz Turgul","Sener Sen : Baran,Ugur Yücel : Cumali,Sermin Hürmeriç : Keje (as Sermin Sen),Yesim Salkim : Emel,Kamran Usluer : Berfo (as Kamuran Usluer),Ülkü Duru : Mother of Emel,Özkan Ugur : Sedat,Necdet Mahfi Ayral : Andref Miskin,Kayhan Yildizoglu : Artist Kemal,Güven Hokna : Sevim,Kemal Inci : Mustafa,Melih Çardak : Demircan,Settar Tanriögen : Laz Naci,Celal Perk : Deli Selim,Ümit Çirak : Cimbom,Riza Sönmez : Avarel,Romina Özipekçi : Sekine (as Romina),Kezban Sardan : Fatma (as Kezban Altug),Kurtcebe Turgul : Jilet Cemal,Can Yilmaz : Hakan,Yurdan Edgu : Father of Cemali,Zübeyde Erden : Ceran,Cevat Capan : Man on the Street,Selim Erdogan : Cop #1,Hakan Kiremitci : Cop #2,Hakan Bilgin : Cop #3,Yasar Uzel : Cop #4,Yosi Mizrahi : Cop #5,Konuralp Sunal : Cop #6,Nazim Sutluoglu : Demircan's Man #1,Erkan Kara : Demircan's Man #2,Erdal Atik : Demircan's Man #3,Suat Tok : Demircan's Man #4,Mahmut Gungor : Demircan's Man #5,Ahmet Erciyes : Demircan's Man #6,Tarkan Oguz Yasli : Demircan's Man #7,Hakan Sutluoglu : Dj,Burc Bakan : Bodyguard"
"Andhadhun","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","8.3","Crime,Thriller","2h 19min","UA","5 October 2018 (India)","Sriram Raghavan","Arijit Biswas,Yogesh Chandekar,Sriram Raghavan,Hemanth M. Rao,Pooja Ladha Surti,Olivier Treiner","Ayushmann Khurrana : Akash,Tabu : Simi,Radhika Apte : Sofie,Anil Dhawan : Pramod Sinha,Manav Vij : Inspector Manohar Jawanda,Ashwini Kalsekar : Mrs. Rasika Jawanda,Chhaya Kadam : Mavashi,Zakir Hussain : Dr. Swami,Rashmi Agdekar : Daani,Abhishek Shukla : Hunter,Mohini Kewalramani : Mrs. D'Sa,Nikitasha Kapoor : Subway Waitress,Saumin Patel : Artist at Franco's,Hera Sajid : Nurse with Dr. Swami"
"Mary and Max","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","8.1","Animation,Comedy,Drama","1h 32min","Approved","9 April 2009 (Australia)","Adam Elliot","Adam Elliot","Christopher Massey : 911 Operator /  Ambulance Voice /  Derisive Observer (voice) (as Chris Massey),Oliver Marks : Alleyway Bully One (voice),Daisy Kocher : Alleyway Bully Two /  Bird Injury Girl /  Bus Stop Girl /  Katherine Ramsay (voice),Daniel Marks : Alleyway Bully Three (voice),Hamish Hughes : Animals (Miscellaneous) /  Mad Jury Member /  Opera Singer Two (voice),Dan Doherty : BMX Bandit (voice),Julie Forsyth : Bus Stop Mother /  Kissing Woman (voice),Mandy Mao : Cher the Chihuahua /  Sonny the Chihuahua (voice),Eric Bana : Damien Popodopolous (voice),Patrick McCabe : Datsun Sunny Driver (voice),Adam Elliot : Dr. Bernard Hazelhof /  Garbo Two /  Grandpappy Ralph /  Ivan Ruby Bevan /  Mr. Ravioli /  Postmaster /  Runover Kitten /  Worm (voice),Mr. Peck : Ethel the Rooster (voice),Michael James Allen : Ferrari Driver (voice) (as Michael Allen),Bill Murphy : Frankston Icebreaker One (voice),Shaun Patten : Frankston Icebreaker Two (voice),Bernie Clifford : Garbo One (voice),Milly : Hal the Cat (voice),John Flaus : Harvey Krumpet /  Ken /  Len Hislop (voice),Henry Karjalainen : Henry the Fish (voice),Ian 'Molly' Meldrum : Homeless Man (voice),Kevin : Kevin the Pug (voice),Chris Wallace : Lottery Caller /  New Yorker Two (voice),Toni Collette : Mary Daisy Dinkle (voice),Marlee Bevan : Mary's Baby (voice),Philip Seymour Hoffman : Max Jerry Horovitz (voice),Indy : Mr. Biscuit the Parrot (voice),Melanie Coombs : Mrs. Pendergast (voice),Barry Humphries : Narrator (voice),Carolyn Shakespeare-Allen : New York Callgirl /  New Yorker One (voice),Alf Klimek : New Yorker Three (voice),Antoinette Halloran : Opera Singer (voice),Leanne Smith : Overeaters Anonymous Tutor /  Post Office Customer /  Zelda Glutnik (voice),Stephen Carroll : Thespian One (voice),Renée Geyer : Vera Lorraine Dinkle (voice),Athanasios Kourtidis : Wedding Reception Guest (voice),Yorgos Kourtidis : Wedding Reception Guest (voice),Bethany Whitmore : Young Mary Daisy Dinkle (voice)"
"The Big Lebowski","Jeff "The Dude" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","8.1","Comedy,Crime,Sport","1h 57min","R","6 March 1998 (USA)","Joel Coen","Ethan Coen,Joel Coen","Jeff Bridges : The Dude,John Goodman : Walter Sobchak,Julianne Moore : Maude Lebowski,Steve Buscemi : Theodore Donald 'Donny' Kerabatsos,David Huddleston : The Big Lebowski,Philip Seymour Hoffman : Brandt,Tara Reid : Bunny Lebowski,Philip Moon : Woo, Treehorn Thug,Mark Pellegrino : Blond Treehorn Thug,Peter Stormare : Nihilist #1, Uli Kunkel /  'Karl Hungus',Flea : Nihilist #2, Kieffer,Torsten Voges : Nihilist #3, Franz,Jimmie Dale Gilmore : Smokey,Jack Kehler : Marty,John Turturro : Jesus Quintana,James G. Hoosier : Liam O'Brien, Quintana's Partner,Carlos Leon : Maude's Thug #1,Terrence Burton : Maude's Thug #2 (as Terrance Burton),Richard Gant : Older Cop,Christian Clemenson : Younger Cop,Dom Irrera : Tony the Chauffeur,Gérard L'Heureux : Lebowski's Chauffeur (as Gerard L'Heureux),David Thewlis : Knox Harrington,Lu Elrod : Coffee Shop Waitress,Mike Gomez : Auto Circus Cop (as Michael Gomez),Peter Siragusa : Gary the Bartender,Sam Elliott : The Stranger,Marshall Manesh : Doctor,Harry Bugin : Arthur Digby Sellers,Jesse Flanagan : Little Larry Sellers,Irene Olga López : Pilar, Sellers' Housekeeper (as Irene Olga Lopez),Luis Colina : Corvette Owner,Ben Gazzara : Jackie Treehorn,Leon Russom : Malibu Police Chief,Ajgie Kirkland : Cab Driver,Jon Polito : Da Fino,Aimee Mann : Nihilist Woman, Franz's Girlfriend,Jerry Haleva : Saddam Hussein,Jennifer Lamb : Pancake Waitress,Warren Keith : Francis Donnelly, Funeral Director (as Warren David Keith)"
